TCName,InstitutionName,Debit,Credit,Prepaid,Institution Currency,Agent Portal Support,Collect Portal Support,Account Length Validation,Reference Currency,Client Length Validation,RSA Support,Financial Start Month,Default Language,Time Zone,Domestic Postal Code mandatory,Account Number Length,Client Number Length,SDN Plan,AdaptiveEcomm,MPIN Enabled,SMS Service Provider,Customer Care Contact Numbers,Email Id,Customer Care Fax,Contact Name,Mobile No Country Code,Mobile No,Phone No,Email ID,Address Line1,Address Line2,Address Line3,Address Line4,Country,Area_City,Postal Code,NewUserId,NewUserName,Role,LanguagePreference,TimeZone,Login Allowed From,Login Allowed Till,EmailId,CountryCode,MobileNumber,UserAccountExpiryDate,ConcurrentLoginAllowed,MaximumConcurrentUser,Message,CollectPortalAdminName,AgentPortalAdminName,CreatedInstitution,CreatedUser,ASC_Vendor,MPIN,SmsProvider,ExistingInstitutionCode,CustCareSTD,CustCareIntl,CustCareVIP
TCInstituteCreationPR,PREISS,No,No,Check,INR [356],Check,No,Check,INR [356],Check,Check,Jan [01],English [en],Asia/Calcutta,Check,16,16,SDN Name Address [SDN1],Check,Check,Check,1100440052,auto12@mail.com,45665456,Automation,IND [+91],1113332,23564589,auto@mail.com,Business Bay,Yerwada,Business Bay,Yerwada,INDIA [356],PUNE [PNQ],411006,124421,user,Batch [ROLE000052],English [EN],GMT,,,testuser124421@gmail.com,IND [+91],5431267812,July/2/2018,Yes [Y],999,Record Added Successfully.,CollectAdm,Agentadm,ISSUINGXH,,,,,,"USA,CAN [+1]",232527,232527
TCInstituteCreationDC,DEBISS,Check,No,No,INR [356],No,No,Check,INR [356],Check,Check,Jan [01],English [en],Asia/Calcutta,Check,16,16,SDN Name Address [SDN1],Check,Check,Check,1100440052,auto12@mail.com,45665456,Automation,IND [+91],1113332,23564589,auto@mail.com,Business Bay,Yerwada,Business Bay,Yerwada,INDIA [356],PUNE [PNQ],411006,124421,user,Batch [ROLE000052],English [EN],GMT,,,testuser124421@gmail.com,IND [+91],5431267812,July/2/2018,Yes [Y],999,Record Added Successfully.,CollectAdm,Agentadm,,,,,,,"USA,CAN [+1]",232527,232527
TCInstituteCreationCR,CREISS,No,Check,No,INR [356],No,Check,No,INR [356],Check,Check,Jan [01],English [en],Asia/Calcutta,Check,16,16,SDN Name Address [SDN1],Check,Check,Check,1100440052,auto12@mail.com,45665456,Automation,IND [+91],1113332,23564589,auto@mail.com,Business Bay,Yerwada,Business Bay,Yerwada,INDIA [356],PUNE [PNQ],411006,124421,user,Batch [ROLE000052],English [EN],GMT,,,testuser124421@gmail.com,IND [+91],5431267812,July/2/2018,Yes [Y],999,Record Added Successfully.,CollectAdm,Agentadm,,,,,,,"USA,CAN [+1]",232527,232527
TCInstituteCreationDCPR,DEBPRE,Check,No,Check,INR [356],Check,No,Check,INR [356],Check,Check,Jan [01],English [en],Asia/Calcutta,Check,16,16,SDN Name Address [SDN1],Check,Check,Check,1100440052,auto12@mail.com,45665456,Automation,IND [+91],1113332,23564589,auto@mail.com,Business Bay,Yerwada,Business Bay,Yerwada,INDIA [356],PUNE [PNQ],411006,124421,user,Batch [ROLE000052],English [EN],GMT,,,testuser124421@gmail.com,IND [+91],5431267812,July/2/2018,Yes [Y],999,Record Added Successfully.,CollectAdm,Agentadm,DEBPREXF,,,,,,"USA,CAN [+1]",232527,232527
TCInstituteCreationPRCR,PRECRE,No,Check,Check,INR [356],Check,Check,Check,INR [356],Check,Check,Jan [01],English [en],Asia/Calcutta,Check,16,16,SDN Name Address [SDN1],Check,Check,Check,1100440052,auto12@mail.com,45665456,Automation,IND [+91],1113332,23564589,auto@mail.com,Business Bay,Yerwada,Business Bay,Yerwada,INDIA [356],PUNE [PNQ],411006,124421,user,Batch [ROLE000052],English [EN],GMT,,,testuser124421@gmail.com,IND [+91],5431267812,July/2/2018,Yes [Y],999,Record Added Successfully.,CollectAdm,Agentadm,ISSUINGXH,,,,,,"USA,CAN [+1]",232527,232527
TCInstituteCreationDTCR,AMEXCREDIT,Check,Check,No,INR [356],No,Check,Check,INR [356],Check,Check,Jan [01],English [en],Asia/Calcutta,Check,16,16,SDN Name Address [SDN1],Check,Check,Check,1100440052,auto12@mail.com,45665456,Automation,IND [+91],1113332,23564589,auto@mail.com,Business Bay,Yerwada,Business Bay,Yerwada,INDIA [356],PUNE [PNQ],411006,124421,user,Batch [ROLE000052],English [EN],GMT,,,testuser124421@gmail.com,IND [+91],5431267812,July/2/2018,Yes [Y],999,Record Added Successfully.,CollectAdm,Agentadm,ISSUINGXH,,,,,,"USA,CAN [+1]",232527,232527
TCInstituteCreationAll,AMEXBLACKE,Check,Check,Check,OMR [512],Check,Check,Check,OMR [512],Check,Check,Jan [01],English [en],Asia/Calcutta,Check,16,16,SDN Name Address [SDN1],Check,Check,Check,1100440052,auto12@mail.com,45665456,Automation,IND [+91],91111111111,23564589,auto@mail.com,Business Bay,Yerwada,Business Bay,Yerwada,INDIA [356],PUNE [PNQ],411006,124421,user,Batch [ROLE000052],English [EN],GMT,,,testuser124421@gmail.com,IND [+91],5431267812,July/2/2020,Yes [Y],999,Record Added Successfully.,CollectAdm,Agentadm,BLACKEYE,,,,,,"USA,CAN [+1]",232527,232527
TCInstituteCreationDCWithoutAgentPortal,PREWOAGNT,Check,No,No,INR [356],No,No,Check,INR [356],Check,Check,Jan [01],English [en],Asia/Calcutta,Check,16,16,SDN Name Address [SDN1],Check,Check,Check,1100440052,auto12@mail.com,45665456,Automation,IND [+91],1113332,23564589,auto@mail.com,Business Bay,Yerwada,Business Bay,Yerwada,INDIA [356],PUNE [PNQ],411006,124421,user,Batch [ROLE000052],English [EN],GMT,,,testuser124421@gmail.com,IND [+91],5431267812,July/2/2018,Yes [Y],999,Record Added Successfully.,CollectAdm,Agentadm,,,,,,,"USA,CAN [+1]",232527,232527
TCInstituteCreationCRWithoutCollectPortal,CREWOCOLL,No,Check,No,INR [356],No,No,Check,INR [356],Check,Check,Jan [01],English [en],Asia/Calcutta,Check,16,16,SDN Name Address [SDN1],Check,Check,Check,1100440052,auto12@mail.com,45665456,Automation,IND [+91],1113332,23564589,auto@mail.com,Business Bay,Yerwada,Business Bay,Yerwada,INDIA [356],PUNE [PNQ],411006,124421,user,Batch [ROLE000052],English [EN],GMT,,,testuser124421@gmail.com,IND [+91],5431267812,July/2/2018,Yes [Y],999,Record Added Successfully.,CollectAdm,Agentadm,,,,,,,"USA,CAN [+1]",232527,232527
TCInstituteCreationAllWithoutAgentCollect,ALLWOAGCO,Check,Check,Check,INR [356],No,No,Check,INR [356],Check,Check,Jan [01],English [en],Asia/Calcutta,Check,16,16,SDN Name Address [SDN1],Check,Check,Check,1100440052,auto12@mail.com,45665456,Automation,IND [+91],1113332,23564589,auto@mail.com,Business Bay,Yerwada,Business Bay,Yerwada,INDIA [356],PUNE [PNQ],411006,124421,user,Batch [ROLE000052],English [EN],GMT,,,testuser124421@gmail.com,IND [+91],5431267812,July/2/2018,Yes [Y],999,Record Added Successfully.,CollectAdm,Agentadm,ISSUINGXH,,,,,,"USA,CAN [+1]",232527,232527
